Heuristics;598;578;7 3 0 2 6 10 8 11 5 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;598;578;7 3 0 2 6 10 8 11 5 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;614;578;2 10 7 3 11 8 6 0 1 9 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;592;578;0 7 3 11 2 6 10 8 1 9 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;600;578;11 3 5 4 10 7 6 9 8 2 0 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;592;578;3 10 7 0 11 8 6 2 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;586;578;2 7 0 1 8 10 6 9 11 3 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;608;578;7 3 0 4 6 11 10 5 2 8 1 9;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;578;578;1 9 5 4 0 10 7 3 2 8 6 11;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;590;578;3 7 0 11 5 6 10 8 4 9 1 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12;0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;762306;725522;2 8 9 18 15 13 0 17 19 14 5 10 3 12 11 1 7 4 16 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.5;20;data/qapdata/rou20;0 4 16 3 15 19 11 18 13 12 10 2 6 1 7 17 14 9 5 8;1133;34
Greedy;768868;725522;17 7 9 14 3 13 16 12 6 18 1 19 8 0 15 2 11 4 5 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;9 0 8 18 17 7 5 12 1 11 19 3 2 13 15 4 6 16 14 10;1491;36
Greedy;765392;725522;2 15 3 17 1 4 11 14 13 6 10 0 7 12 16 8 5 9 19 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;16 11 9 3 2 8 1 14 12 10 19 6 7 0 15 4 18 5 13 17;1146;39
Greedy;771194;725522;8 4 15 2 18 16 10 0 9 19 6 3 11 5 14 7 12 17 1 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20;18 16 4 15 19 14 8 13 12 7 6 0 11 2 5 3 9 17 1 10;1141;34
Greedy;757254;725522;17 15 6 4 0 9 5 14 16 3 8 18 12 13 10 2 11 1 19 7;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20;1 0 15 19 14 13 12 3 6 5 2 18 17 11 10 16 4 9 8 7;1069;31
Greedy;754112;725522;0 19 17 15 9 5 18 1 7 4 12 11 10 6 3 2 8 13 16 14;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.5;20;data/qapdata/rou20;7 6 5 12 4 11 1 19 18 2 16 9 10 0 14 15 8 13 17 3;1803;41
Greedy;748330;725522;11 7 10 8 12 15 16 5 3 6 17 19 18 1 13 2 14 0 9 4;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;19 17 15 13 16 7 12 0 11 6 9 5 18 3 2 4 10 14 8 1;1994;35
Greedy;779636;725522;0 8 9 18 17 14 16 6 19 5 15 11 13 12 2 3 7 10 1 4;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20;17 15 13 12 0 11 10 19 16 14 18 9 8 7 2 6 5 3 1 4;659;25
Greedy;791192;725522;4 17 2 0 15 12 5 18 1 13 14 3 6 19 11 9 7 8 10 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20;7 6 2 1 5 18 0 3 15 13 12 17 14 19 11 9 4 8 10 16;725;24
Greedy;758588;725522;10 8 4 1 18 13 9 11 7 14 5 17 19 6 0 3 2 15 16 12;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.5;20;data/qapdata/rou20;13 15 12 11 18 19 10 9 8 7 6 14 5 4 3 2 17 0 16 1;1441;33
Steepest;754456;725522;16 13 17 0 14 7 1 18 8 12 9 15 4 19 6 3 11 2 10 5;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;14 13 12 10 7 19 1 18 8 17 9 6 5 16 4 3 11 0 2 15;2660;14
Steepest;744332;725522;0 19 17 3 18 14 10 8 7 15 6 11 13 4 12 5 2 16 9 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;4 3 17 16 18 8 15 14 7 11 13 9 6 0 10 5 2 12 19 1;2090;11
Steepest;759184;725522;8 14 1 15 0 9 5 17 7 13 3 18 4 19 16 10 2 11 6 12;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;3.0;20;data/qapdata/rou20;2 16 12 15 0 9 7 19 10 4 17 18 3 8 14 13 6 11 5 1;2470;13
Steepest;753620;725522;5 4 17 14 12 8 11 1 7 19 18 10 3 9 0 2 15 13 6 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;5 14 13 4 12 0 11 1 19 3 18 10 7 17 8 6 16 9 2 15;1710;9
Steepest;749690;725522;0 19 13 12 4 10 17 6 5 9 15 11 1 18 14 3 7 2 16 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;4.0;20;data/qapdata/rou20;0 19 18 17 11 6 8 10 4 16 15 12 1 13 14 3 2 7 9 5;3040;16
Steepest;765874;725522;0 13 9 11 18 15 12 19 7 17 16 10 14 5 8 2 4 3 1 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;3.0;20;data/qapdata/rou20;4 1 19 3 17 15 12 9 14 11 16 2 10 13 8 0 18 7 5 6;2470;13
Steepest;770644;725522;18 0 5 8 1 9 12 13 7 14 3 16 15 4 6 11 2 17 10 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;3.0;20;data/qapdata/rou20;0 11 10 16 4 9 14 2 13 1 19 8 15 12 6 7 18 17 5 3;2280;12
Steepest;759998;725522;15 19 16 8 17 14 2 1 12 6 13 10 0 5 3 11 9 18 4 7;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;19 18 16 2 15 14 10 13 9 12 1 17 0 8 6 11 3 5 4 7;2280;12
Steepest;766888;725522;15 1 8 9 4 0 19 17 14 16 12 11 10 6 5 2 7 13 18 3;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;4 1 3 9 10 0 19 17 14 16 12 11 15 18 8 13 6 7 2 5;1710;9
Steepest;768214;725522;0 18 1 8 12 7 10 14 19 16 6 17 2 5 15 11 3 4 9 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 18 16 15 13 12 10 17 19 5 6 14 4 1 9 11 3 8 7 2;2090;11
Random;838746;725522;5 2 0 17 9 4 16 11 15 19 1 7 10 6 14 12 8 13 3 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;818586;725522;3 1 2 13 16 9 7 12 6 8 4 11 0 17 5 19 18 14 15 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;829340;725522;11 9 8 5 0 13 12 19 4 18 17 2 10 16 1 3 7 15 14 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;847464;725522;7 5 4 3 1 12 18 0 11 17 10 8 14 13 6 19 2 9 16 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;844130;725522;0 19 13 10 9 8 7 18 17 4 3 15 2 14 11 6 5 16 12 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;831118;725522;5 4 3 6 19 8 18 16 9 17 12 1 11 10 13 0 7 15 14 2;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;839556;725522;8 16 7 14 6 3 10 0 9 13 19 15 12 18 5 4 2 17 1 11;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;855404;725522;7 16 6 15 0 13 12 5 19 4 17 11 10 14 9 3 1 2 18 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;845360;725522;2 10 18 19 6 9 5 17 8 13 15 7 12 11 1 14 16 0 4 3;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;853076;725522;0 18 16 15 14 10 9 8 7 6 12 5 13 19 4 2 11 17 1 3;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;771316;725522;0 18 12 8 4 3 5 14 19 13 11 2 6 10 17 1 7 16 9 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;773336;725522;4 8 5 15 1 12 14 6 7 9 3 13 0 19 17 11 2 10 16 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;756732;725522;1 7 9 17 6 16 14 15 8 3 5 19 18 13 4 2 11 0 12 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;767356;725522;5 18 8 14 0 10 17 3 2 16 13 4 15 6 1 7 11 12 9 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;772956;725522;8 1 4 18 15 5 9 3 6 13 14 0 19 16 10 11 2 7 12 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;775338;725522;8 5 4 6 0 1 14 9 3 13 11 7 19 16 12 18 2 10 15 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;764716;725522;12 0 16 19 14 18 17 13 7 10 3 15 8 4 6 11 2 1 5 9;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
