Steepest;12246;9552;3 5 0 1 2 10 7 6 11 4 8 9;7 5 12 2 1 3 9 11 10 6 8 4;0.15384615384615385;12;data/qapdata/chr12a
Steepest;17278;9552;10 11 7 8 5 1 9 4 6 2 0 3;7 5 12 2 1 3 9 11 10 6 8 4;0.15384615384615385;12;data/qapdata/chr12a
Steepest;11248;9552;3 5 9 1 2 10 7 4 11 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;0.14285714285714285;12;data/qapdata/chr12a
Steepest;11326;9552;4 6 3 9 2 0 1 5 8 10 11 7;7 5 12 2 1 3 9 11 10 6 8 4;0.2;12;data/qapdata/chr12a
Steepest;13458;9552;11 10 9 1 8 5 7 4 3 6 2 0;7 5 12 2 1 3 9 11 10 6 8 4;0.2;12;data/qapdata/chr12a
Steepest;11248;9552;3 5 9 1 2 10 7 4 11 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;0.16666666666666666;12;data/qapdata/chr12a
Random [Greedy time];21930;9552;2 4 1 6 11 10 8 9 5 0 3 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];20304;9552;5 3 4 1 11 0 2 9 10 6 7 8;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];24004;9552;9 6 8 5 7 4 10 1 0 11 3 2;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];22412;9552;11 10 9 8 7 5 6 4 3 2 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];23078;9552;11 10 6 7 5 4 8 9 2 0 1 3;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];23132;9552;9 6 5 4 1 0 7 2 11 3 10 8;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];18482;9552;6 4 3 0 8 2 11 5 7 10 9 1;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];18132;9552;6 4 3 11 8 2 7 5 0 10 1 9;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];20980;9552;11 10 2 9 1 5 7 0 3 6 8 4;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Greedy time];20934;9552;3 2 9 8 0 4 7 5 11 10 6 1;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];21282;9552;9 0 11 8 7 3 5 10 2 4 1 6;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];18832;9552;6 4 1 2 11 10 5 0 3 9 8 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];15866;9552;10 4 8 11 5 9 1 6 2 0 7 3;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];21672;9552;11 10 4 3 8 7 2 6 5 9 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];17466;9552;6 4 3 11 8 2 1 10 9 5 0 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];20350;9552;11 10 9 4 8 5 7 6 2 0 1 3;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];21946;9552;3 5 2 0 11 10 1 9 8 6 7 4;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];18468;9552;10 5 9 4 2 3 8 6 1 0 11 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];16634;9552;6 4 3 11 1 10 2 9 5 7 8 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Random [Steepest time];20012;9552;9 0 10 8 7 1 11 6 5 4 3 2;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];11328;9552;10 5 1 11 7 3 8 6 0 4 9 2;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];11646;9552;4 6 11 9 2 0 1 10 8 5 7 3;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];11198;9552;10 4 7 11 5 2 3 9 8 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];10184;9552;6 4 8 1 0 2 11 10 9 5 7 3;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];11310;9552;10 4 7 11 5 2 8 9 3 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];12024;9552;10 4 8 7 5 2 11 6 3 0 1 9;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];11514;9552;3 5 9 8 2 10 7 4 11 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];10318;9552;6 4 3 8 0 2 1 5 9 10 7 11;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];10666;9552;6 4 11 9 0 2 8 5 3 10 1 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Greedy time];10122;9552;10 5 0 11 7 3 9 6 1 4 8 2;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11242;9552;6 4 3 11 9 2 0 5 8 10 1 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];10782;9552;6 9 3 0 4 7 2 5 8 10 1 11;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11198;9552;10 4 7 11 5 2 3 9 8 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11758;9552;10 4 8 11 5 2 1 6 3 9 0 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11198;9552;10 4 7 11 5 2 3 9 8 6 1 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11248;9552;3 5 9 1 2 10 7 4 11 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11248;9552;3 5 9 1 2 10 7 4 11 6 8 0;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11366;9552;6 4 1 9 0 2 3 5 11 10 8 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];10790;9552;0 6 3 1 9 4 2 5 11 10 8 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Heuristics [Steepest time];11242;9552;6 4 3 11 9 2 0 5 8 10 1 7;7 5 12 2 1 3 9 11 10 6 8 4;1.0;12;data/qapdata/chr12a
Greedy;616;578;3 7 0 2 4 10 11 8 5 6 9 1;12 7 9 3 4 8 11 1 5 6 10 2;0.14285714285714285;12;data/qapdata/nug12
Greedy;598;578;8 10 6 5 11 3 7 4 2 0 1 9;12 7 9 3 4 8 11 1 5 6 10 2;0.1;12;data/qapdata/nug12
Greedy;630;578;8 11 2 1 10 7 3 0 6 5 4 9;12 7 9 3 4 8 11 1 5 6 10 2;0.14285714285714285;12;data/qapdata/nug12
Greedy;620;578;3 7 0 2 4 6 1 11 5 9 10 8;12 7 9 3 4 8 11 1 5 6 10 2;0.14285714285714285;12;data/qapdata/nug12
Greedy;610;578;11 7 3 4 10 6 0 5 8 2 1 9;12 7 9 3 4 8 11 1 5 6 10 2;0.1111111111111111;12;data/qapdata/nug12
Greedy;596;578;1 9 4 5 8 11 10 6 2 0 3 7;12 7 9 3 4 8 11 1 5 6 10 2;0.1111111111111111;12;data/qapdata/nug12
Greedy;590;578;2 0 1 9 8 10 6 5 11 3 7 4;12 7 9 3 4 8 11 1 5 6 10 2;0.07692307692307693;12;data/qapdata/nug12
Greedy;636;578;3 4 5 11 0 9 10 8 7 1 6 2;12 7 9 3 4 8 11 1 5 6 10 2;0.08695652173913043;12;data/qapdata/nug12
Greedy;622;578;2 1 9 4 11 0 3 5 8 10 7 6;12 7 9 3 4 8 11 1 5 6 10 2;0.10526315789473684;12;data/qapdata/nug12
Greedy;610;578;3 11 5 4 6 8 10 9 7 0 2 1;12 7 9 3 4 8 11 1 5 6 10 2;0.08333333333333333;12;data/qapdata/nug12
Steepest;594;578;4 3 7 0 5 10 6 1 9 11 8 2;12 7 9 3 4 8 11 1 5 6 10 2;0.13333333333333333;12;data/qapdata/nug12
Steepest;600;578;0 2 7 3 1 8 6 11 9 10 5 4;12 7 9 3 4 8 11 1 5 6 10 2;0.18181818181818182;12;data/qapdata/nug12
Steepest;618;578;7 3 6 5 0 10 9 4 2 8 11 1;12 7 9 3 4 8 11 1 5 6 10 2;0.11764705882352941;12;data/qapdata/nug12
Steepest;610;578;1 2 0 7 9 10 8 6 4 5 11 3;12 7 9 3 4 8 11 1 5 6 10 2;0.11764705882352941;12;data/qapdata/nug12
Steepest;598;578;0 2 1 9 11 8 10 4 3 7 6 5;12 7 9 3 4 8 11 1 5 6 10 2;0.1111111111111111;12;data/qapdata/nug12
Steepest;614;578;11 9 4 5 8 10 3 6 2 1 0 7;12 7 9 3 4 8 11 1 5 6 10 2;0.15384615384615385;12;data/qapdata/nug12
Steepest;622;578;3 0 4 1 7 6 5 9 11 8 10 2;12 7 9 3 4 8 11 1 5 6 10 2;0.15384615384615385;12;data/qapdata/nug12
Steepest;600;578;11 8 2 1 6 10 5 9 7 3 0 4;12 7 9 3 4 8 11 1 5 6 10 2;0.13333333333333333;12;data/qapdata/nug12
Steepest;602;578;4 5 6 11 1 9 10 8 0 3 7 2;12 7 9 3 4 8 11 1 5 6 10 2;0.1111111111111111;12;data/qapdata/nug12
Steepest;620;578;3 6 7 0 4 5 10 9 11 8 2 1;12 7 9 3 4 8 11 1 5 6 10 2;0.1111111111111111;12;data/qapdata/nug12
Random [Greedy time];622;578;5 4 10 9 7 3 0 1 6 11 8 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];682;578;7 6 5 4 0 10 9 1 2 8 11 3;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];662;578;1 10 0 9 7 6 3 5 2 8 11 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];650;578;11 2 1 0 8 10 9 3 6 5 4 7;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];664;578;2 11 10 8 1 0 3 7 4 9 5 6;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];664;578;2 8 10 9 11 3 0 1 7 6 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];650;578;1 0 2 11 9 3 8 7 4 5 10 6;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];650;578;7 6 5 4 3 2 0 1 11 8 10 9;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];618;578;1 9 6 5 0 8 10 4 2 11 7 3;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Greedy time];650;578;7 6 5 4 3 2 11 9 0 10 8 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];670;578;7 6 2 9 10 8 11 1 3 0 5 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];672;578;1 6 7 0 9 3 2 8 5 4 10 11;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];644;578;2 1 9 0 8 10 7 5 11 3 6 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];646;578;7 6 3 11 2 5 10 8 0 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];640;578;0 10 1 9 8 7 6 5 11 3 2 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];672;578;7 6 5 4 3 8 2 1 11 10 0 9;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];666;578;7 6 0 5 10 11 3 9 2 8 1 4;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];654;578;11 8 9 4 3 10 1 5 7 6 2 0;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];660;578;11 5 9 4 8 10 6 1 3 7 2 0;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Random [Steepest time];654;578;0 11 9 4 1 8 10 5 2 3 7 6;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];596;578;4 3 6 11 5 10 7 8 9 1 0 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];586;578;5 4 9 1 6 10 8 2 7 3 11 0;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];592;578;3 10 7 0 11 8 6 2 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];592;578;4 5 9 1 11 8 10 2 3 6 7 0;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];600;578;4 9 1 2 5 10 0 8 3 7 6 11;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];592;578;11 10 8 2 3 6 7 0 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];590;578;4 7 3 11 5 6 10 8 9 1 0 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];590;578;11 10 8 2 3 7 6 0 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];594;578;5 10 6 8 4 3 7 11 9 1 0 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Greedy time];600;578;0 2 1 9 3 11 8 4 7 6 10 5;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];582;578;4 5 9 1 3 10 7 0 11 8 6 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];586;578;4 5 3 11 9 6 10 8 1 0 7 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];578;578;11 6 8 2 3 7 10 0 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];582;578;11 8 6 2 3 10 7 0 4 5 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];578;578;4 5 9 1 3 7 10 0 11 6 8 2;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];586;578;0 11 3 7 2 8 10 6 1 9 4 5;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];598;578;1 9 5 4 2 10 7 3 0 8 6 11;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];598;578;7 3 2 0 6 10 8 11 5 4 9 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];594;578;11 6 5 4 8 10 3 9 2 7 0 1;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Heuristics [Steepest time];586;578;9 1 0 2 5 10 6 8 4 3 7 11;12 7 9 3 4 8 11 1 5 6 10 2;1.0;12;data/qapdata/nug12
Greedy;775512;725522;15 10 0 3 4 2 6 17 14 18 9 16 19 5 8 1 11 7 13 12;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.6666666666666666;20;data/qapdata/rou20
Greedy;774878;725522;16 8 9 14 17 7 5 12 19 18 0 11 3 6 10 13 1 2 4 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.5;20;data/qapdata/rou20
Greedy;737406;725522;1 15 4 17 9 3 2 13 8 6 14 0 19 16 18 7 11 5 12 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.4;20;data/qapdata/rou20
Greedy;735206;725522;8 16 3 13 5 9 1 18 4 6 7 17 11 10 14 0 2 12 19 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.6666666666666666;20;data/qapdata/rou20
Greedy;746396;725522;11 19 16 13 5 14 15 1 6 9 4 3 0 18 10 7 2 17 12 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.5;20;data/qapdata/rou20
Greedy;742032;725522;16 8 14 10 5 13 0 12 7 1 18 3 15 19 4 11 2 9 6 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.4;20;data/qapdata/rou20
Greedy;767486;725522;18 0 5 7 11 1 12 13 19 8 4 6 14 9 10 2 3 17 16 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.5;20;data/qapdata/rou20
Greedy;766234;725522;1 14 5 17 9 13 16 7 8 6 18 12 19 15 2 3 11 0 4 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.4;20;data/qapdata/rou20
Greedy;753016;725522;11 7 6 17 3 9 12 13 10 4 18 5 16 1 15 14 2 0 19 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.5;20;data/qapdata/rou20
Greedy;744468;725522;2 1 8 10 17 3 13 12 0 16 7 15 4 6 5 9 11 18 14 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.5;20;data/qapdata/rou20
Steepest;750256;725522;11 10 16 8 1 15 14 4 13 19 6 9 7 5 12 2 0 3 18 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;745716;725522;18 0 15 3 16 1 12 13 19 5 2 14 6 9 8 11 7 17 10 4;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;759402;725522;2 13 1 15 17 8 3 9 12 18 7 5 4 6 0 16 10 11 19 14;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;742920;725522;4 3 16 17 6 19 14 15 8 13 9 0 7 1 18 2 11 5 12 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.6666666666666666;20;data/qapdata/rou20
Steepest;752632;725522;2 7 18 0 9 1 3 13 8 12 16 15 6 4 5 19 11 10 17 14;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.5;20;data/qapdata/rou20
Steepest;746472;725522;11 5 3 17 6 1 14 4 10 9 8 7 12 13 16 15 2 0 19 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.5;20;data/qapdata/rou20
Steepest;757296;725522;10 13 7 16 17 8 3 9 6 1 14 5 12 18 4 0 2 11 19 15;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;768806;725522;0 17 3 15 4 16 5 19 14 13 8 11 7 12 18 10 2 9 6 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;770466;725522;2 1 11 8 13 17 18 0 12 15 7 9 14 5 3 19 10 16 4 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Steepest;768162;725522;10 0 8 14 18 13 7 12 16 5 17 2 4 6 15 9 11 3 19 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;0.6666666666666666;20;data/qapdata/rou20
Random [Greedy time];849864;725522;19 18 12 13 10 14 16 3 2 9 6 0 8 17 15 11 7 5 1 4;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];842208;725522;10 2 19 18 14 13 7 17 0 15 1 12 6 4 5 11 9 16 8 3;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];836866;725522;19 18 0 17 12 6 16 5 11 8 3 15 14 4 13 10 2 7 9 1;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];837716;725522;15 5 4 17 9 6 16 3 1 8 12 0 14 19 13 2 10 7 11 18;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];845460;725522;19 12 11 7 5 4 9 8 16 10 18 13 3 15 2 1 14 0 17 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];852572;725522;5 4 1 2 0 14 8 19 18 12 9 7 17 16 13 11 3 10 15 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];836716;725522;11 10 8 6 9 5 19 3 2 18 13 15 14 4 1 12 0 17 16 7;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];847902;725522;12 8 6 11 5 4 2 1 0 10 18 15 3 13 17 7 19 9 14 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];850970;725522;3 19 18 17 4 16 15 2 5 13 11 0 6 9 14 12 7 10 1 8;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Greedy time];831880;725522;7 3 0 19 13 12 9 18 5 6 8 16 17 4 14 10 2 15 1 11;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;1.0;20;data/qapdata/rou20
Random [Steepest time];830808;725522;17 16 8 7 6 13 5 4 15 3 1 18 9 12 2 14 0 11 19 10;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];832488;725522;15 13 12 10 3 0 6 5 4 18 14 17 9 8 19 11 2 7 1 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];831946;725522;12 8 6 4 7 3 18 17 16 10 13 2 15 0 1 9 14 11 5 19;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];834798;725522;9 8 2 1 16 15 10 7 11 6 14 0 19 4 5 3 18 13 12 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];822932;725522;15 11 12 9 8 4 3 14 2 1 13 7 0 19 17 5 10 18 6 16;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];835128;725522;15 11 10 6 9 5 14 4 1 0 19 2 7 18 17 8 3 12 16 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];834346;725522;2 12 7 5 19 1 0 17 16 3 14 10 9 11 6 4 15 8 18 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];818562;725522;9 14 4 8 17 3 16 0 2 6 12 11 7 10 1 15 18 19 5 13;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
Random [Steepest time];839982;725522;10 9 3 5 1 11 0 19 7 8 18 17 2 6 16 4 14 13 15 12;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20
